temp,humidity,wind_speed,timestamp
25,60,5.5,2023-10-01T10:00:00Z
26,61,5.6,2023-10-01T10:10:00Z
27,62,5.7,2023-10-01T10:20:00Z
28,63,5.8,2023-10-01T10:30:00Z
29,64,5.9,2023-10-01T10:40:00Z
30,65,6.0,2023-10-01T10:50:00Z
31,66,6.1,2023-10-01T11:00:00Z
32,67,6.2,2023-10-01T11:10:00Z
33,68,6.3,2023-10-01T11:20:00Z
34,69,6.4,2023-10-01T11:30:00Z
25,70,6.5,2023-10-01T11:40:00Z
26,71,6.6,2023-10-01T11:50:00Z
27,72,6.7,2023-10-01T12:00:00Z
28,73,6.8,2023-10-01T12:10:00Z
29,74,6.9,2023-10-01T12:20:00Z
30,75,7.0,2023-10-01T12:30:00Z
31,76,7.1,2023-10-01T12:40:00Z
32,77,7.2,2023-10-01T12:50:00Z
33,78,7.3,2023-10-01T13:00:00Z
34,79,7.4,2023-10-01T13:10:00Z
25,60,7.5,2023-10-01T13:20:00Z
26,61,7.6,2023-10-01T13:30:00Z
27,62,7.7,2023-10-01T13:40:00Z
28,63,7.8,2023-10-01T13:50:00Z
29,64,7.9,2023-10-01T14:00:00Z
30,65,8.0,2023-10-01T14:10:00Z
31,66,8.1,2023-10-01T14:20:00Z
32,67,8.2,2023-10-01T14:30:00Z
33,68,8.3,2023-10-01T14:40:00Z
34,69,8.4,2023-10-01T14:50:00Z
25,70,5.5,2023-10-01T15:00:00Z
26,71,5.6,2023-10-01T15:10:00Z
27,72,5.7,2023-10-01T15:20:00Z
28,73,5.8,2023-10-01T15:30:00Z
29,74,5.9,2023-10-01T15:40:00Z
30,75,6.0,2023-10-01T15:50:00Z
31,76,6.1,2023-10-01T16:00:00Z
32,77,6.2,2023-10-01T16:10:00Z
33,78,6.3,2023-10-01T16:20:00Z
34,79,6.4,2023-10-01T16:30:00Z
25,60,6.5,2023-10-01T16:40:00Z
26,61,6.6,2023-10-01T16:50:00Z
27,62,6.7,2023-10-01T17:00:00Z
28,63,6.8,2023-10-01T17:10:00Z
29,64,6.9,2023-10-01T17:20:00Z
30,65,7.0,2023-10-01T17:30:00Z
31,66,7.1,2023-10-01T17:40:00Z
32,67,7.2,2023-10-01T17:50:00Z
33,68,7.3,2023-10-01T18:00:00Z
34,69,7.4,2023-10-01T18:10:00Z
25,70,7.5,2023-10-01T18:20:00Z
26,71,7.6,2023-10-01T18:30:00Z
27,72,7.7,2023-10-01T18:40:00Z
28,73,7.8,2023-10-01T18:50:00Z
29,74,7.9,2023-10-01T19:00:00Z
30,75,8.0,2023-10-01T19:10:00Z
31,76,8.1,2023-10-01T19:20:00Z
32,77,8.2,2023-10-01T19:30:00Z
33,78,8.3,2023-10-01T19:40:00Z
34,79,8.4,2023-10-01T19:50:00Z
25,60,5.5,2023-10-01T20:00:00Z
26,61,5.6,2023-10-01T20:10:00Z
27,62,5.7,2023-10-01T20:20:00Z
28,63,5.8,2023-10-01T20:30:00Z
29,64,5.9,2023-10-01T20:40:00Z
30,65,6.0,2023-10-01T20:50:00Z
31,66,6.1,2023-10-01T21:00:00Z
32,67,6.2,2023-10-01T21:10:00Z
33,68,6.3,2023-10-01T21:20:00Z
34,69,6.4,2023-10-01T21:30:00Z
25,70,6.5,2023-10-01T21:40:00Z
26,71,6.6,2023-10-01T21:50:00Z
27,72,6.7,2023-10-01T22:00:00Z
28,73,6.8,2023-10-01T22:10:00Z
29,74,6.9,2023-10-01T22:20:00Z
30,75,7.0,2023-10-01T22:30:00Z
31,76,7.1,2023-10-01T22:40:00Z
32,77,7.2,2023-10-01T22:50:00Z
33,78,7.3,2023-10-01T23:00:00Z
34,79,7.4,2023-10-01T23:10:00Z
25,60,7.5,2023-10-01T23:20:00Z
26,61,7.6,2023-10-01T23:30:00Z
27,62,7.7,2023-10-01T23:40:00Z
28,63,7.8,2023-10-01T23:50:00Z
29,64,7.9,2023-10-02T00:00:00Z
30,65,8.0,2023-10-02T00:10:00Z
31,66,8.1,2023-10-02T00:20:00Z
32,67,8.2,2023-10-02T00:30:00Z
33,68,8.3,2023-10-02T00:40:00Z
34,69,8.4,2023-10-02T00:50:00Z
25,70,5.5,2023-10-02T01:00:00Z
26,71,5.6,2023-10-02T01:10:00Z
27,72,5.7,2023-10-02T01:20:00Z
28,73,5.8,2023-10-02T01:30:00Z
29,74,5.9,2023-10-02T01:40:00Z
30,75,6.0,2023-10-02T01:50:00Z
31,76,6.1,2023-10-02T02:00:00Z
32,77,6.2,2023-10-02T02:10:00Z
33,78,6.3,2023-10-02T02:20:00Z
34,79,6.4,2023-10-02T02:30:00Z
